image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,91840,65184,0,4.616757822394069e-13
tumor_001,92064,65184,0,4.624628045964141e-13
tumor_001,92288,65184,0,4.623790499785896e-13
tumor_001,92512,65184,0,4.636047405345844e-13
tumor_001,92736,65184,0,4.63669304773956e-13
tumor_001,92960,65184,0,4.627522323663591e-13
tumor_001,93184,65184,0,4.619506274901319e-13
tumor_001,93408,65184,0,4.610818020792107e-13
tumor_001,93632,65184,0,4.589523205922319e-13
tumor_001,93856,65184,0,4.617162771905492e-13
tumor_001,94080,65184,0,4.627425287569154e-13
tumor_001,94304,65184,0,4.629428893183907e-13
tumor_001,94528,65184,0,4.61236571939333e-13
tumor_001,94752,65184,0,4.612682848528782e-13
tumor_001,94976,65184,0,4.605376952189488e-13
tumor_001,95200,65184,0,4.561752451476275e-13
tumor_001,95424,65184,0,4.611204538866598e-13
tumor_001,95648,65184,0,4.606932240205919e-13
tumor_001,95872,65184,0,4.612400955963936e-13
tumor_001,96096,65184,0,4.624990169489751e-13
tumor_001,96320,65184,0,4.616379435835871e-13
tumor_001,96544,65184,0,4.855423246623303e-13
tumor_001,96768,65184,0,4.909575892532436e-13
tumor_001,96992,65184,0,4.909575892532436e-13
tumor_001,97216,65184,0,4.909575892532436e-13
tumor_001,97440,65184,0,4.903764026786828e-13
tumor_001,0,65408,0,4.909575892532436e-13
tumor_001,224,65408,0,4.86359867310493e-13
tumor_001,448,65408,0,4.789126994281245e-13
tumor_001,672,65408,0,4.796074561802532e-13
tumor_001,896,65408,0,4.805313590615368e-13
tumor_001,1120,65408,0,4.801923290422005e-13
tumor_001,1344,65408,0,4.79436369077435e-13
tumor_001,1568,65408,0,4.792846349833957e-13
tumor_001,1792,65408,0,4.791931825301465e-13
tumor_001,2016,65408,0,4.80269307396447e-13
tumor_001,2240,65408,0,4.812311573537675e-13
tumor_001,2464,65408,0,4.810861453131976e-13
tumor_001,2688,65408,0,4.808146068790986e-13
tumor_001,2912,65408,0,4.810329109865286e-13
tumor_001,3136,65408,0,4.794464521576391e-13
tumor_001,3360,65408,0,4.810934636778619e-13
tumor_001,3584,65408,0,4.823504334665329e-13
tumor_001,3808,65408,0,4.82464545745187e-13
tumor_001,4032,65408,0,4.820073918991585e-13
tumor_001,4256,65408,0,4.822409832572205e-13
tumor_001,4480,65408,0,4.800714404999684e-13
tumor_001,4704,65408,0,4.802024121224047e-13
tumor_001,4928,65408,0,4.808219794538715e-13
tumor_001,5152,65408,0,4.802179704235798e-13
tumor_001,5376,65408,0,4.78878004958605e-13
tumor_001,5600,65408,0,4.78147794795436e-13
tumor_001,5824,65408,0,4.784434025177642e-13
tumor_001,6048,65408,0,4.792096624031683e-13
tumor_001,6272,65408,0,4.799496845959983e-13
tumor_001,6496,65408,0,4.795763395779029e-13
tumor_001,6720,65408,0,4.797254173766197e-13
tumor_001,6944,65408,0,4.729920339945071e-13
tumor_001,7168,65408,0,4.797950231560932e-13
tumor_001,7392,65408,0,4.802930514240245e-13
tumor_001,7616,65408,0,4.801694523763611e-13
tumor_001,7840,65408,0,4.79411703478011e-13
tumor_001,8064,65408,0,4.783211587228164e-13
tumor_001,8288,65408,0,4.770310665577759e-13
tumor_001,8512,65408,0,4.784634602579552e-13
tumor_001,8736,65408,0,4.77833267745198e-13
tumor_001,8960,65408,0,4.789400755329798e-13
tumor_001,9184,65408,0,4.785529069371852e-13
tumor_001,9408,65408,0,4.771256631973253e-13
tumor_001,9632,65408,0,4.763309430048934e-13
tumor_001,9856,65408,0,4.863617104541862e-13
tumor_001,10080,65408,0,4.909585108250902e-13
tumor_001,10304,65408,0,4.909575892532436e-13
tumor_001,10528,65408,0,4.909585108250902e-13
tumor_001,10752,65408,0,4.909575892532436e-13
tumor_001,10976,65408,0,4.90956667681397e-13
tumor_001,11200,65408,0,4.909575892532436e-13
tumor_001,11424,65408,0,4.90956667681397e-13
tumor_001,11648,65408,0,4.909585108250902e-13
tumor_001,11872,65408,0,4.90956667681397e-13
tumor_001,12096,65408,0,4.909575892532436e-13
tumor_001,12320,65408,0,4.909575892532436e-13
tumor_001,12544,65408,0,4.909575892532436e-13
tumor_001,12768,65408,0,4.909575892532436e-13
tumor_001,12992,65408,0,4.909575892532436e-13
tumor_001,13216,65408,0,4.909575892532436e-13
tumor_001,13440,65408,0,4.909575892532436e-13
tumor_001,13664,65408,0,4.909585108250902e-13
tumor_001,13888,65408,0,4.909575892532436e-13
tumor_001,14112,65408,0,4.909585108250902e-13
tumor_001,14336,65408,0,4.909575892532436e-13
tumor_001,14560,65408,0,4.909585108250902e-13
tumor_001,14784,65408,0,4.909575892532436e-13
tumor_001,15008,65408,0,4.909575892532436e-13
tumor_001,15232,65408,0,4.909575892532436e-13
tumor_001,15456,65408,0,4.90956667681397e-13
tumor_001,15680,65408,0,4.909575892532436e-13
tumor_001,15904,65408,0,4.909575892532436e-13
tumor_001,16128,65408,0,4.909575892532436e-13
tumor_001,16352,65408,0,4.909585108250902e-13
tumor_001,16576,65408,0,4.763718174267961e-13
tumor_001,16800,65408,0,4.749746602972227e-13
tumor_001,17024,65408,0,4.749574214826802e-13
tumor_001,17248,65408,0,4.765999335638871e-13
tumor_001,17472,65408,0,4.713727238397913e-13
tumor_001,17696,65408,0,4.646121269831494e-13
tumor_001,17920,65408,0,4.714347944141661e-13
tumor_001,18144,65408,0,4.706935253888378e-13
tumor_001,18368,65408,0,4.698163516211884e-13
tumor_001,18592,65408,0,4.73201393434014e-13
tumor_001,18816,65408,0,4.649303945308825e-13
tumor_001,19040,65408,0,4.683079011386093e-13
tumor_001,19264,65408,0,4.711713874963608e-13
tumor_001,19488,65408,0,4.568518415133671e-13
tumor_001,19712,65408,0,4.694562338695973e-13
tumor_001,19936,65408,0,4.606123967486331e-13
tumor_001,20160,65408,0,4.809145703194018e-13
tumor_001,20384,65408,0,4.721502052176807e-13
tumor_001,20608,65408,0,4.648816054331206e-13
tumor_001,20832,65408,0,4.349983101590432e-13
tumor_001,21056,65408,0,4.498513649260627e-13
tumor_001,21280,65408,0,4.572197113104914e-13
tumor_001,21504,65408,0,4.650802854812286e-13
tumor_001,21728,65408,0,4.711300793935891e-13
tumor_001,21952,65408,0,4.619867314224757e-13
tumor_001,22176,65408,0,4.674993573684783e-13
tumor_001,22400,65408,0,4.650128481061e-13
tumor_001,22624,65408,0,4.687824564295062e-13
tumor_001,22848,65408,0,4.700260905314557e-13
tumor_001,23072,65408,0,4.414400160517029e-13
tumor_001,23296,65408,0,4.421840768976254e-13
tumor_001,23520,65408,0,4.734415442152196e-13
tumor_001,23744,65408,0,4.769609728873248e-13
tumor_001,23968,65408,0,4.73363861129561e-13
tumor_001,24192,65408,0,4.751177749839908e-13
tumor_001,24416,65408,0,4.743771022698573e-13
tumor_001,24640,65408,0,4.4629610337215686e-13
tumor_001,24864,65408,0,4.497329971538816e-13
tumor_001,25088,65408,0,4.1316442996909564e-13
tumor_001,25312,65408,0,4.1057909567869533e-13
tumor_001,25536,65408,0,4.038160051570566e-13
tumor_001,25760,65408,0,4.307816581748669e-13
tumor_001,25984,65408,0,4.470918535566526e-13
tumor_001,26208,65408,0,4.638754116069455e-13
tumor_001,26432,65408,0,3.961475516112839e-13
tumor_001,26656,65408,0,4.3102492603731835e-13
tumor_001,26880,65408,0,4.1346955156548737e-13
tumor_001,27104,65408,0,4.2847488252763244e-13
tumor_001,27328,65408,0,3.8874478180787875e-13
tumor_001,27552,65408,0,3.9844665652814804e-13
tumor_001,27776,65408,0,4.4118327697725834e-13
tumor_001,28000,65408,0,4.595900483100879e-13
tumor_001,28224,65408,0,4.772312644889254e-13
tumor_001,28448,65408,0,4.059094911319089e-13
tumor_001,28672,65408,0,3.8992103274480827e-13
tumor_001,28896,65408,0,3.8282520057643377e-13
tumor_001,29120,65408,0,3.826587213328486e-13
tumor_001,29344,65408,0,3.797090951124932e-13
tumor_001,29568,65408,0,3.8638078739099135e-13
tumor_001,29792,65408,0,3.9595941542930335e-13
tumor_001,30016,65408,0,4.074841592621725e-13
tumor_001,30240,65408,0,4.117146077189937e-13
tumor_001,30464,65408,0,4.127902717993709e-13
tumor_001,30688,65408,0,3.8914983973951933e-13
tumor_001,30912,65408,0,3.9026776059956914e-13
tumor_001,31136,65408,0,3.8310056082319077e-13
tumor_001,31360,65408,0,3.7957080512539265e-13
tumor_001,31584,65408,0,3.864382772111874e-13
tumor_001,31808,65408,0,3.983250903595581e-13
tumor_001,32032,65408,0,4.0677834364788445e-13
tumor_001,32256,65408,0,4.17464972096368e-13
tumor_001,32480,65408,0,4.1089714638599395e-13
tumor_001,32704,65408,0,4.1552983384880726e-13
tumor_001,32928,65408,0,3.841754659620472e-13
tumor_001,33152,65408,0,3.9877205270516525e-13
tumor_001,33376,65408,0,4.1191724510503125e-13
tumor_001,33600,65408,0,4.016873639267615e-13
tumor_001,33824,65408,0,3.7730146155816324e-13
tumor_001,34048,65408,0,3.7125502867253746e-13
tumor_001,34272,65408,0,3.758125538197432e-13
tumor_001,34496,65408,0,4.5414553736557173e-13
tumor_001,34720,65408,0,3.7040127367181375e-13
tumor_001,34944,65408,0,3.668038095483439e-13
tumor_001,35168,65408,0,3.6693605510833283e-13
tumor_001,35392,65408,0,3.652609085417341e-13
tumor_001,35616,65408,0,3.545446813739417e-13
tumor_001,35840,65408,0,3.5989928485330447e-13
tumor_001,36064,65408,0,3.59554156196748e-13
tumor_001,36288,65408,0,3.6257813158108165e-13
tumor_001,36512,65408,0,3.6751182067203125e-13
tumor_001,36736,65408,0,3.6446336942365376e-13
tumor_001,36960,65408,0,3.617547071361332e-13
tumor_001,37184,65408,0,3.5724158006789075e-13
tumor_001,37408,65408,0,3.5860285010555493e-13
tumor_001,37632,65408,0,3.567376971082281e-13
tumor_001,37856,65408,0,3.609042860570899e-13
tumor_001,38080,65408,0,3.589525324112358e-13
tumor_001,38304,65408,0,3.5648876428942544e-13
tumor_001,38528,65408,0,3.5773933728527885e-13
tumor_001,38752,65408,0,3.560069990540815e-13
tumor_001,38976,65408,0,3.5683161612141967e-13
tumor_001,39200,65408,0,3.5415873250559116e-13
tumor_001,39424,65408,0,3.609049636834477e-13
tumor_001,39648,65408,0,3.670690596098425e-13
tumor_001,39872,65408,0,3.684326335771232e-13
tumor_001,40096,65408,0,3.864109824214951e-13
tumor_001,40320,65408,0,4.4068703764291173e-13
tumor_001,40544,65408,0,4.383615595082019e-13
tumor_001,40768,65408,0,4.602268544560972e-13
tumor_001,40992,65408,0,4.732799438814106e-13
tumor_001,41216,65408,0,4.757716573142168e-13
tumor_001,41440,65408,0,4.770328554913605e-13
tumor_001,41664,65408,0,4.809411874827363e-13
tumor_001,41888,65408,0,4.765835621110825e-13
tumor_001,42112,65408,0,4.797053054263201e-13
tumor_001,42336,65408,0,4.723168470915917e-13
tumor_001,42560,65408,0,4.799258863583122e-13
tumor_001,42784,65408,0,4.790862801959395e-13
tumor_001,43008,65408,0,4.750516386514692e-13
tumor_001,43232,65408,0,4.769600513154781e-13
tumor_001,43456,65408,0,4.768345549140129e-13
tumor_001,43680,65408,0,4.779208170706262e-13
tumor_001,43904,65408,0,4.793376524696302e-13
tumor_001,44128,65408,0,4.79468407251632e-13
tumor_001,44352,65408,0,4.799633997534802e-13
tumor_001,44576,65408,0,4.772631400327965e-13
tumor_001,44800,65408,0,4.780913078622495e-13
tumor_001,45024,65408,0,4.774606816686233e-13
tumor_001,45248,65408,0,4.792709198259137e-13
tumor_001,45472,65408,0,4.774870819915233e-13
tumor_001,45696,65408,0,4.79548909262939e-13
tumor_001,45920,65408,0,4.750752200487207e-13
tumor_001,46144,65408,0,4.760965927053107e-13
tumor_001,46368,65408,0,4.816921601175084e-13
tumor_001,46592,65408,0,4.746866419901019e-13
tumor_001,46816,65408,0,4.769609728873248e-13
tumor_001,47040,65408,0,4.813027689072602e-13
tumor_001,47264,65408,0,4.808522286944839e-13
tumor_001,47488,65408,0,4.756083222569318e-13
tumor_001,47712,65408,0,4.7929195334806e-13
tumor_001,47936,65408,0,4.789684274197903e-13
tumor_001,48160,65408,0,4.722672448422005e-13
tumor_001,48384,65408,0,4.765381340400554e-13
tumor_001,48608,65408,0,4.771429562219764e-13
tumor_001,48832,65408,0,4.771875711413742e-13
tumor_001,49056,65408,0,4.657798127229162e-13
tumor_001,49280,65408,0,4.577755817643248e-13
tumor_001,49504,65408,0,4.5170074278177985e-13
tumor_001,49728,65408,0,4.4860466795297593e-13
tumor_001,49952,65408,0,4.724852778990873e-13
tumor_001,50176,65408,0,4.690812083381346e-13
tumor_001,50400,65408,0,4.733512301742515e-13
tumor_001,50624,65408,0,4.752646301682539e-13
tumor_001,50848,65408,0,4.63113380110014e-13
tumor_001,51072,65408,0,4.745300289862864e-13
tumor_001,51296,65408,0,4.722123300021641e-13
tumor_001,51520,65408,0,4.719863280593095e-13
tumor_001,51744,65408,0,4.728143874685453e-13
tumor_001,51968,65408,0,4.781195513288428e-13
tumor_001,52192,65408,0,4.788186448896614e-13
tumor_001,52416,65408,0,4.808632333465346e-13
tumor_001,52640,65408,0,4.801245664064202e-13
tumor_001,52864,65408,0,4.794830439809605e-13
tumor_001,53088,65408,0,4.829801380883125e-13
tumor_001,53312,65408,0,4.812201527017168e-13
tumor_001,53536,65408,0,4.81335837073521e-13
tumor_001,53760,65408,0,4.772203140469833e-13
tumor_001,53984,65408,0,4.799084849134438e-13
tumor_001,54208,65408,0,4.808100532299742e-13
tumor_001,54432,65408,0,4.799688749744513e-13
tumor_001,54656,65408,0,4.816618566667874e-13
tumor_001,54880,65408,0,4.81680233893611e-13
tumor_001,55104,65408,0,4.802747284073094e-13
tumor_001,55328,65408,0,4.813202245622372e-13
tumor_001,55552,65408,0,4.796266465587062e-13
tumor_001,55776,65408,0,4.79849016424283e-13
tumor_001,56000,65408,0,4.909575892532436e-13
tumor_001,56224,65408,0,4.909585108250902e-13
tumor_001,56448,65408,0,4.909575892532436e-13
tumor_001,56672,65408,0,4.909575892532436e-13
tumor_001,56896,65408,0,4.909585108250902e-13
tumor_001,57120,65408,0,4.909585108250902e-13
tumor_001,57344,65408,0,4.909585108250902e-13
tumor_001,57568,65408,0,4.909575892532436e-13
tumor_001,57792,65408,0,4.909575892532436e-13
tumor_001,58016,65408,0,4.909575892532436e-13
tumor_001,58240,65408,0,4.909575892532436e-13
tumor_001,58464,65408,0,4.909575892532436e-13
tumor_001,58688,65408,0,4.909585108250902e-13
tumor_001,58912,65408,0,4.909575892532436e-13
tumor_001,59136,65408,0,4.909575892532436e-13
tumor_001,59360,65408,0,4.909585108250902e-13
tumor_001,59584,65408,0,4.909585108250902e-13
tumor_001,59808,65408,0,4.909575892532436e-13
tumor_001,60032,65408,0,4.909575892532436e-13
tumor_001,60256,65408,0,4.909575892532436e-13
tumor_001,60480,65408,0,4.90956667681397e-13
tumor_001,60704,65408,0,4.909585108250902e-13
tumor_001,60928,65408,0,4.909585108250902e-13
tumor_001,61152,65408,0,4.909585108250902e-13
tumor_001,61376,65408,0,4.909585108250902e-13
tumor_001,61600,65408,0,4.909575892532436e-13
tumor_001,61824,65408,0,4.909575892532436e-13
tumor_001,62048,65408,0,4.909575892532436e-13
tumor_001,62272,65408,0,4.909575892532436e-13
tumor_001,62496,65408,0,4.909585108250902e-13
tumor_001,62720,65408,0,4.909585108250902e-13
tumor_001,62944,65408,0,4.909575892532436e-13
tumor_001,63168,65408,0,4.909575892532436e-13
tumor_001,63392,65408,0,4.909585108250902e-13
tumor_001,63616,65408,0,4.909575892532436e-13
tumor_001,63840,65408,0,4.909575892532436e-13
tumor_001,64064,65408,0,4.909575892532436e-13
tumor_001,64288,65408,0,4.909575892532436e-13
tumor_001,64512,65408,0,4.909575892532436e-13
tumor_001,64736,65408,0,4.909585108250902e-13
tumor_001,64960,65408,0,4.909585108250902e-13
tumor_001,65184,65408,0,4.90956667681397e-13
tumor_001,65408,65408,0,4.909585108250902e-13
tumor_001,65632,65408,0,4.909575892532436e-13
tumor_001,65856,65408,0,4.909575892532436e-13
tumor_001,66080,65408,0,4.909575892532436e-13
tumor_001,66304,65408,0,4.909575892532436e-13
tumor_001,66528,65408,0,4.909575892532436e-13
tumor_001,66752,65408,0,4.909575892532436e-13
tumor_001,66976,65408,0,4.909585108250902e-13
tumor_001,67200,65408,0,4.90956667681397e-13
tumor_001,67424,65408,0,4.909575892532436e-13
tumor_001,67648,65408,0,4.909575892532436e-13
tumor_001,67872,65408,0,4.909575892532436e-13
tumor_001,68096,65408,0,4.909585108250902e-13
tumor_001,68320,65408,0,4.909575892532436e-13
tumor_001,68544,65408,0,4.909585108250902e-13
tumor_001,68768,65408,0,4.909575892532436e-13
tumor_001,68992,65408,0,4.909585108250902e-13
tumor_001,69216,65408,0,4.90956667681397e-13
tumor_001,69440,65408,0,4.909575892532436e-13
tumor_001,69664,65408,0,4.90956667681397e-13
tumor_001,69888,65408,0,4.909575892532436e-13
tumor_001,70112,65408,0,4.909575892532436e-13
tumor_001,70336,65408,0,4.909575892532436e-13
tumor_001,70560,65408,0,4.90956667681397e-13
tumor_001,70784,65408,0,4.909575892532436e-13
tumor_001,71008,65408,0,4.909575892532436e-13
tumor_001,71232,65408,0,4.909575892532436e-13
tumor_001,71456,65408,0,4.909575892532436e-13
tumor_001,71680,65408,0,4.909575892532436e-13
tumor_001,71904,65408,0,4.909575892532436e-13
tumor_001,72128,65408,0,4.909575892532436e-13
tumor_001,72352,65408,0,4.909575892532436e-13
tumor_001,72576,65408,0,4.909575892532436e-13
tumor_001,72800,65408,0,4.909585108250902e-13
tumor_001,73024,65408,0,4.909585108250902e-13
tumor_001,73248,65408,0,4.909575892532436e-13
tumor_001,73472,65408,0,4.909575892532436e-13
tumor_001,73696,65408,0,4.909585108250902e-13
tumor_001,73920,65408,0,4.909585108250902e-13
tumor_001,74144,65408,0,4.909575892532436e-13
tumor_001,74368,65408,0,4.909575892532436e-13
tumor_001,74592,65408,0,4.909575892532436e-13
tumor_001,74816,65408,0,4.909575892532436e-13
tumor_001,75040,65408,0,4.909575892532436e-13
tumor_001,75264,65408,0,4.909575892532436e-13
tumor_001,75488,65408,0,4.90956667681397e-13
tumor_001,75712,65408,0,4.909575892532436e-13
tumor_001,75936,65408,0,4.909575892532436e-13
tumor_001,76160,65408,0,4.909575892532436e-13
tumor_001,76384,65408,0,4.909575892532436e-13
tumor_001,76608,65408,0,4.909575892532436e-13
tumor_001,76832,65408,0,4.909575892532436e-13
tumor_001,77056,65408,0,4.909585108250902e-13
tumor_001,77280,65408,0,4.90956667681397e-13
tumor_001,77504,65408,0,4.909575892532436e-13
tumor_001,77728,65408,0,4.90956667681397e-13
tumor_001,77952,65408,0,4.909575892532436e-13
tumor_001,78176,65408,0,4.909575892532436e-13
tumor_001,78400,65408,0,4.909575892532436e-13
tumor_001,78624,65408,0,4.909575892532436e-13
tumor_001,78848,65408,0,4.909575892532436e-13
tumor_001,79072,65408,0,4.909575892532436e-13
tumor_001,79296,65408,0,4.909585108250902e-13
tumor_001,79520,65408,0,4.909585108250902e-13
tumor_001,79744,65408,0,4.909575892532436e-13
tumor_001,79968,65408,0,4.909585108250902e-13
tumor_001,80192,65408,0,4.909575892532436e-13
tumor_001,80416,65408,0,4.909585108250902e-13
tumor_001,80640,65408,0,4.909575892532436e-13
tumor_001,80864,65408,0,4.909575892532436e-13
tumor_001,81088,65408,0,4.909575892532436e-13
tumor_001,81312,65408,0,4.909575892532436e-13
tumor_001,81536,65408,0,4.909585108250902e-13
tumor_001,81760,65408,0,4.909585108250902e-13
tumor_001,81984,65408,0,4.909575892532436e-13
tumor_001,82208,65408,0,4.909575892532436e-13
tumor_001,82432,65408,0,4.909585108250902e-13
tumor_001,82656,65408,0,4.909575892532436e-13
tumor_001,82880,65408,0,4.840951858126052e-13
tumor_001,83104,65408,0,4.802115736307622e-13
tumor_001,83328,65408,0,4.804653311492324e-13
tumor_001,83552,65408,0,4.815369023664084e-13
tumor_001,83776,65408,0,4.819255888452445e-13
tumor_001,84000,65408,0,4.819623432988918e-13
tumor_001,84224,65408,0,4.824590163141074e-13
tumor_001,84448,65408,0,4.830648684880923e-13
tumor_001,84672,65408,0,4.825593050150623e-13
tumor_001,84896,65408,0,4.832353592797156e-13
tumor_001,85120,65408,0,4.827038291646546e-13
tumor_001,85344,65408,0,4.828714468205209e-13
tumor_001,85568,65408,0,4.815112067749205e-13
tumor_001,85792,65408,0,4.822262381076747e-13
tumor_001,86016,65408,0,4.81969661663556e-13
tumor_001,86240,65408,0,4.817142236317185e-13
tumor_001,86464,65408,0,4.82586030598614e-13
tumor_001,86688,65408,0,4.819862499567951e-13
tumor_001,86912,65408,0,4.824442711645616e-13
tumor_001,87136,65408,0,4.804030437344231e-13
tumor_001,87360,65408,0,4.823117816590838e-13
tumor_001,87584,65408,0,4.828152309378775e-13
tumor_001,87808,65408,0,4.822961691478e-13
tumor_001,88032,65408,0,4.819844068131018e-13
tumor_001,88256,65408,0,4.813624000267469e-13
tumor_001,88480,65408,0,4.596882228168064e-13
tumor_001,88704,65408,0,4.642188326450802e-13
tumor_001,88928,65408,0,4.641860897394712e-13
tumor_001,89152,65408,0,4.61041361338177e-13
tumor_001,89376,65408,0,4.620105296601618e-13
tumor_001,89600,65408,0,4.653438008192512e-13
tumor_001,89824,65408,0,4.634164688273323e-13
tumor_001,90048,65408,0,4.609771765695658e-13
tumor_001,90272,65408,0,4.594235148563941e-13
tumor_001,90496,65408,0,4.592921095530889e-13
tumor_001,90720,65408,0,4.576777867283666e-13
tumor_001,90944,65408,0,4.614310778090769e-13
tumor_001,91168,65408,0,4.632096572629307e-13
tumor_001,91392,65408,0,4.629137784900594e-13
tumor_001,91616,65408,0,4.603682344193893e-13
tumor_001,91840,65408,0,4.599363966940884e-13
tumor_001,92064,65408,0,4.616009722895054e-13
tumor_001,92288,65408,0,4.615719156712828e-13
tumor_001,92512,65408,0,4.620810570114819e-13
tumor_001,92736,65408,0,4.6291730214712e-13
tumor_001,92960,65408,0,4.616405998789097e-13
tumor_001,93184,65408,0,4.614213741996331e-13
tumor_001,93408,65408,0,4.598969317350099e-13
tumor_001,93632,65408,0,4.591676973537961e-13
tumor_001,93856,65408,0,4.617929302841439e-13
tumor_001,94080,65408,0,4.61725113438255e-13
tumor_001,94304,65408,0,4.624495773299098e-13
tumor_001,94528,65408,0,4.613923175814105e-13
tumor_001,94752,65408,0,4.610017879588812e-13
tumor_001,94976,65408,0,4.605684865606474e-13
tumor_001,95200,65408,0,4.61933009204829e-13
tumor_001,95424,65408,0,4.606958803159145e-13
tumor_001,95648,65408,0,4.615235060442813e-13
tumor_001,95872,65408,0,4.600557131431704e-13
tumor_001,96096,65408,0,4.623693463691458e-13
tumor_001,96320,65408,0,4.608646363840618e-13
tumor_001,96544,65408,0,4.857331442446877e-13
tumor_001,96768,65408,0,4.909585108250902e-13
tumor_001,96992,65408,0,4.909575892532436e-13
tumor_001,97216,65408,0,4.909575892532436e-13
tumor_001,97440,65408,0,4.903764026786828e-13
tumor_001,0,65632,0,4.909585108250902e-13
tumor_001,224,65632,0,4.864498560908093e-13
tumor_001,448,65632,0,4.787492017405137e-13
tumor_001,672,65632,0,4.789620306269726e-13
tumor_001,896,65632,0,4.794885192019316e-13
tumor_001,1120,65632,0,4.792142160522928e-13
tumor_001,1344,65632,0,4.79638518572495e-13
tumor_001,1568,65632,0,4.79568099641392e-13
tumor_001,1792,65632,0,4.792252207043435e-13
tumor_001,2016,65632,0,4.793074574391265e-13
tumor_001,2240,65632,0,4.797529019016922e-13
tumor_001,2464,65632,0,4.799213327091878e-13
tumor_001,2688,65632,0,4.803306190293011e-13
tumor_001,2912,65632,0,4.804030437344231e-13
tumor_001,3136,65632,0,4.802967377114109e-13
tumor_001,3360,65632,0,4.81585583043953e-13
tumor_001,3584,65632,0,4.816866306864287e-13
tumor_001,3808,65632,0,4.817114589161786e-13
tumor_001,4032,65632,0,4.814083159887517e-13
tumor_001,4256,65632,0,4.821379840508344e-13
tumor_001,4480,65632,0,4.801099296770917e-13
tumor_001,4704,65632,0,4.786515151247728e-13
tumor_001,4928,65632,0,4.801822459619964e-13
tumor_001,5152,65632,0,4.789209393646354e-13
tumor_001,5376,65632,0,4.790972306378816e-13
tumor_001,5600,65632,0,4.784434025177642e-13
tumor_001,5824,65632,0,4.782536129274706e-13
tumor_001,6048,65632,0,4.783832292971912e-13
tumor_001,6272,65632,0,4.785876014067048e-13
tumor_001,6496,65632,0,4.788085618094573e-13
tumor_001,6720,65632,0,4.81335837073521e-13
tumor_001,6944,65632,0,4.5296560014125575e-13
tumor_001,7168,65632,0,4.601706927835625e-13
tumor_001,7392,65632,0,4.807119329333642e-13
tumor_001,7616,65632,0,4.789967250964922e-13
tumor_001,7840,65632,0,4.783877829463157e-13
tumor_001,8064,65632,0,4.780438740172033e-13
tumor_001,8288,65632,0,4.776100305178832e-13
tumor_001,8512,65632,0,4.785182666777743e-13
tumor_001,8736,65632,0,4.782216831734909e-13
tumor_001,8960,65632,0,4.777103192188381e-13
tumor_001,9184,65632,0,4.776446707772941e-13
tumor_001,9408,65632,0,4.768145513839306e-13
tumor_001,9632,65632,0,4.764909170354437e-13
tumor_001,9856,65632,0,4.860417623930857e-13
tumor_001,10080,65632,0,4.909575892532436e-13
tumor_001,10304,65632,0,4.909575892532436e-13
tumor_001,10528,65632,0,4.909575892532436e-13
tumor_001,10752,65632,0,4.909575892532436e-13
tumor_001,10976,65632,0,4.909585108250902e-13
tumor_001,11200,65632,0,4.909575892532436e-13
tumor_001,11424,65632,0,4.909575892532436e-13
tumor_001,11648,65632,0,4.90956667681397e-13
tumor_001,11872,65632,0,4.909585108250902e-13
tumor_001,12096,65632,0,4.90956667681397e-13
tumor_001,12320,65632,0,4.909585108250902e-13
tumor_001,12544,65632,0,4.909575892532436e-13
tumor_001,12768,65632,0,4.909575892532436e-13
tumor_001,12992,65632,0,4.909575892532436e-13
tumor_001,13216,65632,0,4.909575892532436e-13
tumor_001,13440,65632,0,4.909575892532436e-13
tumor_001,13664,65632,0,4.909575892532436e-13
tumor_001,13888,65632,0,4.909575892532436e-13
tumor_001,14112,65632,0,4.90956667681397e-13
tumor_001,14336,65632,0,4.909575892532436e-13
tumor_001,14560,65632,0,4.909575892532436e-13
tumor_001,14784,65632,0,4.909585108250902e-13
tumor_001,15008,65632,0,4.909575892532436e-13
tumor_001,15232,65632,0,4.90956667681397e-13
tumor_001,15456,65632,0,4.909575892532436e-13
tumor_001,15680,65632,0,4.909575892532436e-13
tumor_001,15904,65632,0,4.909575892532436e-13
tumor_001,16128,65632,0,4.909575892532436e-13
tumor_001,16352,65632,0,4.90956667681397e-13
tumor_001,16576,65632,0,4.766945302034364e-13
tumor_001,16800,65632,0,4.78485415351948e-13
tumor_001,17024,65632,0,4.743038102029973e-13
tumor_001,17248,65632,0,4.725916381322082e-13
tumor_001,17472,65632,0,4.745662413388474e-13
tumor_001,17696,65632,0,4.76888222921551e-13
tumor_001,17920,65632,0,4.75213835296473e-13
tumor_001,18144,65632,0,4.702072065043694e-13
tumor_001,18368,65632,0,4.701515869329209e-13
tumor_001,18592,65632,0,4.721322074616174e-13
tumor_001,18816,65632,0,4.684472753278823e-13
tumor_001,19040,65632,0,4.762073981673387e-13
tumor_001,19264,65632,0,4.710896386525554e-13
tumor_001,19488,65632,0,4.712172492482569e-13
tumor_001,19712,65632,0,4.588262820896805e-13
tumor_001,19936,65632,0,4.752183889455974e-13
tumor_001,20160,65632,0,4.5408839991108174e-13
tumor_001,20384,65632,0,4.659681928503856e-13
tumor_001,20608,65632,0,4.2681339690840703e-13
tumor_001,20832,65632,0,4.794025419696535e-13
tumor_001,21056,65632,0,4.602479421883521e-13
